survey_date,ano_ref,dbgg_focus_med_pct_pib,numeroRespondentes
2018-01-22,2026,82.85,14
2018-01-23,2026,83.0,17
2018-01-24,2026,83.0,17
2018-01-25,2026,83.0,17
2018-01-26,2026,83.0,17
2018-01-29,2026,82.85,16
2018-01-30,2026,82.35,16
2018-01-31,2026,82.35,16
2018-02-01,2026,82.35,16
2018-02-02,2026,82.0,17
2018-02-05,2026,82.0,17
2018-02-06,2026,82.0,17
2018-02-07,2026,82.0,17
2018-02-08,2026,81.25,16
2018-02-09,2026,81.25,16
2018-02-14,2026,82.0,15
2018-02-15,2026,82.35,14
2018-02-16,2026,82.35,14
2018-02-19,2026,82.35,14
2018-02-20,2026,82.85,14
2018-02-21,2026,82.85,14
2018-02-22,2026,82.7,15
2018-02-23,2026,82.7,15
2018-02-26,2026,82.7,15
2018-02-27,2026,82.7,15
2018-02-28,2026,82.7,15
2018-03-01,2026,82.7,15
2018-03-02,2026,82.7,15
2018-03-05,2026,82.65,14
2018-03-06,2026,82.65,14
2018-03-07,2026,82.65,14
2018-03-08,2026,82.65,14
2018-03-09,2026,82.65,14
2018-03-12,2026,82.6,13
2018-03-13,2026,82.7,13
2018-03-14,2026,82.35,14
2018-03-15,2026,82.35,14
2018-03-16,2026,82.35,14
2018-03-19,2026,82.0,13
2018-03-20,2026,82.35,14
2018-03-21,2026,82.35,14
2018-03-22,2026,82.35,14
2018-03-23,2026,82.0,13
2018-03-26,2026,81.35,12
2018-03-27,2026,81.35,12
2018-03-28,2026,82.7,13
2018-03-29,2026,82.7,13
2018-04-02,2026,81.35,14
2018-04-03,2026,81.35,14
2018-04-04,2026,81.35,14
2018-04-05,2026,81.35,14
2018-04-06,2026,81.35,14
2018-04-09,2026,81.0,16
2018-04-10,2026,81.0,16
2018-04-11,2026,81.0,16
2018-04-12,2026,81.0,16
2018-04-13,2026,81.0,16
2018-04-16,2026,82.0,15
2018-04-17,2026,82.0,15
2018-04-18,2026,82.0,15
2018-04-19,2026,81.0,16
2018-04-20,2026,81.0,16
2018-04-23,2026,81.0,16
2018-04-24,2026,80.65,16
2018-04-25,2026,80.65,16
2018-04-26,2026,80.65,16
2018-04-27,2026,80.65,16
2018-04-30,2026,80.0,15
2018-05-02,2026,80.0,15
2018-05-03,2026,80.65,14
2018-05-04,2026,80.65,14
2018-05-07,2026,80.65,14
2018-05-08,2026,80.65,14
2018-05-09,2026,81.3,15
2018-05-10,2026,80.65,14
2018-05-11,2026,81.3,15
2018-05-14,2026,81.65,14
2018-05-15,2026,82.0,15
2018-05-16,2026,82.0,15
2018-05-17,2026,82.0,15
2018-05-18,2026,82.0,15
2018-05-21,2026,82.0,13
2018-05-22,2026,82.0,13
2018-05-23,2026,82.0,13
2018-05-24,2026,82.0,13
2018-05-25,2026,82.0,13
2018-05-28,2026,82.0,13
2018-05-29,2026,82.0,13
2018-05-30,2026,82.0,13
2018-06-01,2026,82.0,13
2018-06-04,2026,82.0,13
2018-06-05,2026,82.0,13
2018-06-06,2026,82.0,13
2018-06-07,2026,82.0,13
2018-06-08,2026,82.2,13
2018-06-11,2026,82.45,12
2018-06-12,2026,82.45,12
2018-06-13,2026,82.2,13
2018-06-14,2026,82.2,13
2018-06-15,2026,82.2,13
2018-06-18,2026,82.2,13
2018-06-19,2026,82.2,13
2018-06-20,2026,82.2,13
2018-06-21,2026,82.2,13
2018-06-22,2026,82.2,13
