survey_date;ipca_med12m;ipca_med12m_nresp;selic_mediana_pct;selic_meeting_used;usdbrl_med_fwd;cambio_ref_used;pib_med_pct;pib_year_ref;dbgg_med_pct;dbgg_year_ref;market_date;commodities;ibovespa;vix;dummy_lula;dummy_pandemia;ipca_meta_centro_12m;ipca_meta_inferior_12m;ipca_meta_superior_12m;desancoragem_centro_12m;desancoragem_absoluta_12m;ibov_fech;ibov_trade_date;vix_trade_date;commodities_trade_date;usd_trade_date;usd_sgs_med
2019-01-02;3,64;29;7,0;R8/2019;3,8;01/2020;2,53;2019;78,95;2019;2018-12-31;14,489999771118164;;25,420000076293945;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,589166666666666;0,589166666666666;;2018-12-31;2018-12-31;2018-12-31;2018-12-31;3,8748
2019-01-03;3,64;30;7,0;R8/2019;3,8;01/2020;2,53;2019;78,95;2019;2019-01-02;14,529999732971191;91012,0;23,219999313354492;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,589166666666666;0,589166666666666;91012,0;2019-01-02;2019-01-02;2019-01-02;2019-01-02;3,8595
2019-01-04;3,62;26;7,0;R8/2019;3,8;01/2020;2,53;2019;78,9;2019;2019-01-03;14,649999618530273;91564,0;25,450000762939453;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,609166666666666;0,609166666666666;91564,0;2019-01-03;2019-01-03;2019-01-03;2019-01-03;3,7683
2019-01-07;3,61;20;7,0;R8/2019;3,8;01/2020;2,53;2019;78,95;2019;2019-01-04;14,850000381469727;91841,0;21,3799991607666;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,6191666666666662;0,6191666666666662;91841,0;2019-01-04;2019-01-04;2019-01-04;2019-01-04;3,7627
2019-01-08;3,61;27;7,0;R8/2019;3,8;01/2020;2,53;2019;78,95;2019;2019-01-07;14,960000038146973;91699,0;21,399999618530273;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,6191666666666662;0,6191666666666662;91699,0;2019-01-07;2019-01-07;2019-01-07;2019-01-07;3,7062
2019-01-09;3,63;29;7,0;R8/2019;3,8;01/2020;2,53;2019;78,95;2019;2019-01-08;15,109999656677246;92032,0;20,469999313354492;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,5991666666666662;0,5991666666666662;92032,0;2019-01-08;2019-01-08;2019-01-08;2019-01-08;3,7208
2019-01-10;3,64;35;7,0;R8/2019;3,8;01/2020;2,55;2019;79,0;2019;2019-01-09;15,40999984741211;93613,0;19,979999542236328;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,589166666666666;0,589166666666666;93613,0;2019-01-09;2019-01-09;2019-01-09;2019-01-09;3,6931
2019-01-11;4,02;46;7,0;R8/2019;3,8;01/2020;2,57;2019;78,95;2019;2019-01-10;15,369999885559082;93806,0;19,5;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,2091666666666665;0,2091666666666665;93806,0;2019-01-10;2019-01-10;2019-01-10;2019-01-10;3,6869
2019-01-14;4,02;55;7,0;R8/2019;3,8;01/2020;2,58;2019;79,0;2019;2019-01-11;15,319999694824219;93658,0;18,190000534057617;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,2091666666666665;0,2091666666666665;93658,0;2019-01-11;2019-01-11;2019-01-11;2019-01-11;3,7141
2019-01-15;4,03;53;7,0;R8/2019;3,8;01/2020;2,59;2019;79,0;2019;2019-01-14;15,1899995803833;94474,0;19,06999969482422;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,19916666666666583;0,19916666666666583;94474,0;2019-01-14;2019-01-14;2019-01-14;2019-01-14;3,726
2019-01-16;4,04;56;7,0;R8/2019;3,8;01/2020;2,59;2019;78,95;2019;2019-01-15;15,3100004196167;94056,0;18,600000381469727;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,18916666666666604;0,18916666666666604;94056,0;2019-01-15;2019-01-15;2019-01-15;2019-01-15;3,7049
2019-01-17;4,04;64;7,0;R8/2019;3,8;01/2020;2,6;2019;78,95;2019;2019-01-16;15,390000343322754;94393,0;19,040000915527344;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,18916666666666604;0,18916666666666604;94393,0;2019-01-16;2019-01-16;2019-01-16;2019-01-16;3,7197
2019-01-18;4,0;93;7,0;R8/2019;3,75;01/2020;2,53;2019;79,0;2019;2019-01-17;15,399999618530273;95351,0;18,059999465942383;0;0;4,229166666666666;2,7291666666666665;5,729166666666666;-0,22916666666666607;0,22916666666666607;95351,0;2019-01-17;2019-01-17;2019-01-17;2019-01-17;3,7591
